Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
  | | | |-----------EPI186712    
  | | | |                        
  | | | |-----------EPI180257    
  | | | |                        
  | | | |-----------EPI182860    
  | | | |                        
  | | | |-----------EPI180683    
  | | | |                        
  | | | |-----------EPI180720    
  | | | |                        
  | | | |-----------EPI179111    
  | | | |                        
  | | | |-----------EPI186263    
  | | | |                        
  | | | |-----------EPI191935    
  | | | |                        
  | | | |-----------EPI187765    
  | | | |                        
  | | | |-----------EPI195293    
  | | | |                        
  | | | |-----------EPI184319    
  | | | |                        
  | | | |-----------EPI183285    
  | | | |                        
  | | | |-----------EPI179001    
  | | | |                        
  | | | |-----------EPI178998    
  | | | |                        
  | | | |-----------EPI178280    
  | | | |                        
  | | | |-----------EPI190915    
  | | | |                        
  | | | |-----------EPI179003    
  | | | |                        
  | | | |-----------EPI190913    
  | | | |                        
  | | | |-----------EPI190914    
  | | | |                        
  | | | |-----------EPI194075    
  | | | |                        
  | | | |-----------taxid648110  
  | | | |                        
  | | | |-----------taxid649634  
  | | | |                        
  | | | |-----------EPI178454    
  | | | |                        
  | | | |-----------EPI179268    
  | | | |                        
  | | | |-----------EPI178468    
  | | | |                        
  | | | |-----------EPI179124    
  | | | |                        
  | | | |-----------taxid659474  
  | | | |                        
  | | | |-----------taxid651097  
  | | | |                        
  | | | |-----------taxid658033  
  | | | |                        
  | | | |-----------taxid659488  
  | | | |                        
  | | | |-----------EPI179490    
  | | | |                        
  | | | |-----------EPI180050    
  | | | |                        
  | | | |-----------EPI186641    
  | | | |                        
  | | | |-----------EPI179223    
  | | | |                        
  | | | |-----------EPI180592    
  | | | |                        
  | | | |-----------taxid659135  
  | | | |                        
  | | | |-----------EPI181836    
  | | | |                        
  | | | |-----------EPI189095    
  | | | |                        
  | | | |-----------EPI183304    
  | | | |                        
  | | | |-----------EPI193472    
  | | | |                        
  | | | |-----------taxid641807  
  | | | |                        
  | | | |-----------EPI179224    
  | | | |                        
  | | | |-----------EPI186649    
  | | | |                        
  | | | |-----------EPI184365    
  | | | |                        
  | | | |-----------EPI193480    
  | | | |                        
  | | | |-----------EPI176634    
  | | | |                        
  | | | |-----------EPI176499    
  | | | |                        
  | | | |-----------EPI181831    
  | | | |                        
  | | | |-----------EPI180607    
  | | | |                        
  | | | |-----------EPI179574    
  | | | |                        
  | | | |-----------EPI180594    
  | | | |                        
  | | | |-----------EPI178451    
  | | | |                        
  | | | |-----------EPI180596    
  | | | |                        
  | | | |-----------EPI179330    
  | | | |                        
  | | | |-----------EPI180602    
  | | | |                        
